id	sourceTitle	zhTitle	zhSummary	jaTitle	jaSummary
f3899afd4d6a0a2d	Our framework for reporting model misalignment	报告模型失配行为的框架	OpenAI 分享了用于追踪、调查和披露模型失配行为的框架，并同时发布六份有关意外或令人担忧的模型行为的报告。	モデルの不整合な振る舞いを報告する枠組み	OpenAI は、モデルの不整合な振る舞いを追跡・調査・開示する枠組みと、予期しない、または懸念を伴うモデルの振る舞いに関する六つの報告を公開しています。
b0366f9850a9d166	Helping older adults use AI in everyday life	帮助老年人在日常生活中使用 AI	OpenAI 与 AARP 将在美国 10 座城市为 1,000 名老年人提供免费的 ChatGPT 实操工作坊，帮助他们安全地掌握实用 AI 技能。	高齢者の日常生活での AI 活用を支援	OpenAI と AARP は、米国の 10 都市で高齢者 1,000 人を対象に無料の ChatGPT 体験講座を開き、安全に実用的な AI スキルを身につけられるよう支援します。
6ac27c68838b29ee	Reimagining advertising with AI	用 AI 重新构想广告体验	了解 OpenAI 推出的 AI 广告体验，包括 Sponsored Agents、面向营销人员的工具，以及与 HubSpot 和 Shopify 的集成。	AI で広告体験を再構想する	OpenAI の AI 広告体験を紹介しています。Sponsored Agents、マーケティング担当者向けツール、HubSpot や Shopify との連携が含まれます。
4410122683c56925	How to connect AI usage to business value	如何把 AI 使用情况与业务价值联系起来	了解 ChatGPT Work 和 Codex 的分析功能如何帮助团队掌握 AI 使用情况与支出、识别培训需求，并将采用情况与业务成果联系起来。	AI の利用状況を事業価値につなげるには	ChatGPT Work と Codex の分析機能が、AI の利用状況と費用の把握、研修ニーズの特定、導入と事業成果の関連づけをどう支援するかを紹介しています。
7d2872733a614740	How workers are unlocking new ways of working	工作者如何开拓新的工作方式	OpenAI 最新经济研究展示了工作者如何跨越传统岗位边界使用 AI，以及哪些新活动正在成为日常工作的一部分。	働く人々は新しい仕事の進め方をどう切り開いているか	OpenAI の経済研究は、従来の職務の枠を超えた AI 活用と、新たな活動のうち何が継続的な仕事の一部になっているかを示しています。
6aae488b1bb65e59	Introducing Gemini 3.8 Live and 3.8 Live Extended Thinking	推出 Gemini 3.8 Live 与 3.8 Live Extended Thinking		Gemini 3.8 Live と 3.8 Live Extended Thinking を発表	
a1d018f16fad79f9	Your Agent Aced the Task. Will It Do It Again?	你的 Agent 出色地完成了任务，下次还能做到吗？		エージェントは見事に成功した。次も再現できるか？	
dfe2f7f06070ffbc	AI for Societal Impact	用 AI 创造社会价值	通过这组内容了解专家和地方领导者如何利用 AI 突破，让更多人共享 AI 带来的机会。	AI を社会に役立てる	専門家や地域のリーダーが AI の進歩を活用し、その機会を誰もが享受できるよう取り組む事例を紹介する特集です。
419a0d7bd8653188	Building AI to accelerate science and improve lives	打造加速科学研究、改善生活的 AI	辅助画面展示了不同环境和人群，包括教室中的师生，以及医生与患者。	科学を加速し、暮らしを改善する AI をつくる	教室の教師と生徒、医師と患者など、多様な場所や人々を映した補足映像です。
7a00acf92df0c96e	AI for everyone in every language	让每个人都能用自己的语言使用 AI	动画中，不同语言的词语缓缓放大并从画面中掠过。	あらゆる言語で、すべての人に AI を	さまざまな言語の単語が、ゆっくり拡大しながら画面を通り過ぎるアニメーションです。
